%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts with optional columns at end being unscaled Aux data
97, 0.00, 0.00, 0.00, 43039.82, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
98, 0.00, 0.00, 0.00, 43046.60, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
99, 0.00, 0.00, 0.00, 42944.72, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
100, 0.00, 0.00, 0.00, 42856.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
101, 0.00, 0.00, 0.00, 42904.75, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
102, 0.00, 0.00, 0.00, 42920.29, 0.00, 0.00, 0.00, 0.00, -208.00, -224.00, 8656.00
103, 0.00, 0.00, 0.00, 42794.29, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
104, 0.00, 0.00, 0.00, 42674.62, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
105, 0.00, 0.00, 0.00, 42672.94, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
106, 0.00, 0.00, 0.00, 42687.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
107, 0.00, 0.00, 0.00, 42587.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
108, 0.00, 0.00, 0.00, 42458.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
109, 0.00, 0.00, 0.00, 42446.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
110, 0.00, 0.00, 0.00, 42473.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
111, 0.00, 0.00, 0.00, 42392.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
112, 0.00, 0.00, 0.00, 42250.03, 0.00, 0.00, 0.00, 0.00, -176.00, -304.00, 8720.00
113, 0.00, 0.00, 0.00, 42194.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
114, 0.00, 0.00, 0.00, 42239.21, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
115, 0.00, 0.00, 0.00, 42199.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
116, 0.00, 0.00, 0.00, 42073.94, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
117, 0.00, 0.00, 0.00, 42021.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
118, 0.00, 0.00, 0.00, 42048.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
119, 0.00, 0.00, 0.00, 42041.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
120, 0.00, 0.00, 0.00, 41935.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
121, 0.00, 0.00, 0.00, 41865.33, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
122, 0.00, 0.00, 0.00, 41904.36, 0.00, 0.00, 0.00, 0.00, -96.00, -272.00, 8688.00
123, 0.00, 0.00, 0.00, 41895.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
124, 0.00, 0.00, 0.00, 41789.65, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
125, 0.00, 0.00, 0.00, 41712.22, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
126, 0.00, 0.00, 0.00, 41732.58, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
127, 0.00, 0.00, 0.00, 41736.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
128, 0.00, 0.00, 0.00, 41637.54, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
129, 0.00, 0.00, 0.00, 41526.99, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
130, 0.00, 0.00, 0.00, 41515.12, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
131, 0.00, 0.00, 0.00, 41527.93, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
132, 0.00, 0.00, 0.00, 41430.52, 0.00, 0.00, 0.00, 0.00, -112.00, -256.00, 8688.00
133, 0.00, 0.00, 0.00, 41304.08, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
134, 0.00, 0.00, 0.00, 41275.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
135, 0.00, 0.00, 0.00, 41297.42, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
136, 0.00, 0.00, 0.00, 41245.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
137, 0.00, 0.00, 0.00, 41126.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
138, 0.00, 0.00, 0.00, 41078.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
139, 0.00, 0.00, 0.00, 41107.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
140, 0.00, 0.00, 0.00, 41074.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
141, 0.00, 0.00, 0.00, 40943.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
142, 0.00, 0.00, 0.00, 40869.85, 0.00, 0.00, 0.00, 0.00, -176.00, -288.00, 8720.00
143, 0.00, 0.00, 0.00, 40912.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
144, 0.00, 0.00, 0.00, 40890.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
145, 0.00, 0.00, 0.00, 40771.32, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
146, 0.00, 0.00, 0.00, 40731.49, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
147, 0.00, 0.00, 0.00, 40892.87, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
148, 0.00, 0.00, 0.00, 41179.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
149, 0.00, 0.00, 0.00, 41026.65, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
150, 0.00, 0.00, 0.00, 40575.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
151, 0.00, 0.00, 0.00, 40666.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
152, 0.00, 0.00, 0.00, 41120.44, 0.00, 0.00, 0.00, 0.00, -160.00, -304.00, 8720.00
153, 0.00, 0.00, 0.00, 41061.43, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
154, 0.00, 0.00, 0.00, 40584.75, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
155, 0.00, 0.00, 0.00, 40544.12, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
156, 0.00, 0.00, 0.00, 40993.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
157, 0.00, 0.00, 0.00, 41075.04, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
158, 0.00, 0.00, 0.00, 40635.85, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
159, 0.00, 0.00, 0.00, 40464.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
160, 0.00, 0.00, 0.00, 40868.69, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
161, 0.00, 0.00, 0.00, 41034.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
162, 0.00, 0.00, 0.00, 40600.51, 0.00, 0.00, 0.00, 0.00, -144.00, -272.00, 8656.00
163, 0.00, 0.00, 0.00, 40305.78, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
164, 0.00, 0.00, 0.00, 40625.14, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
165, 0.00, 0.00, 0.00, 40873.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
166, 0.00, 0.00, 0.00, 40500.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
167, 0.00, 0.00, 0.00, 40110.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
168, 0.00, 0.00, 0.00, 40347.82, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
169, 0.00, 0.00, 0.00, 40677.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
170, 0.00, 0.00, 0.00, 40386.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
171, 0.00, 0.00, 0.00, 39917.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
172, 0.00, 0.00, 0.00, 40025.18, 0.00, 0.00, 0.00, 0.00, -96.00, -224.00, 8608.00
173, 0.00, 0.00, 0.00, 40398.12, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
174, 0.00, 0.00, 0.00, 40237.56, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
175, 0.00, 0.00, 0.00, 39738.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
176, 0.00, 0.00, 0.00, 39698.29, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
177, 0.00, 0.00, 0.00, 40028.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
178, 0.00, 0.00, 0.00, 39911.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
179, 0.00, 0.00, 0.00, 39341.71, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
180, 0.00, 0.00, 0.00, 39113.03, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
181, 0.00, 0.00, 0.00, 39356.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
182, 0.00, 0.00, 0.00, 39224.76, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
183, 0.00, 0.00, 0.00, 38559.91, 0.00, 0.00, 0.00, 0.00, -144.00, -256.00, 8560.00
184, 0.00, 0.00, 0.00, 38215.65, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
185, 0.00, 0.00, 0.00, 38312.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
186, 0.00, 0.00, 0.00, 38183.46, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
187, 0.00, 0.00, 0.00, 37638.01, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
188, 0.00, 0.00, 0.00, 37241.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
189, 0.00, 0.00, 0.00, 37192.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
190, 0.00, 0.00, 0.00, 36955.12, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
191, 0.00, 0.00, 0.00, 36310.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
192, 0.00, 0.00, 0.00, 35761.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
193, 0.00, 0.00, 0.00, 35659.28, 0.00, 0.00, 0.00, 0.00, -128.00, -256.00, 8608.00
194, 0.00, 0.00, 0.00, 35566.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
195, 0.00, 0.00, 0.00, 35014.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
196, 0.00, 0.00, 0.00, 34438.07, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
197, 0.00, 0.00, 0.00, 34404.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
198, 0.00, 0.00, 0.00, 34573.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
199, 0.00, 0.00, 0.00, 34282.57, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
200, 0.00, 0.00, 0.00, 33755.56, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
201, 0.00, 0.00, 0.00, 33675.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
202, 0.00, 0.00, 0.00, 33994.57, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
203, 0.00, 0.00, 0.00, 33892.44, 0.00, 0.00, 0.00, 0.00, -128.00, -256.00, 8624.00
204, 0.00, 0.00, 0.00, 33419.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
205, 0.00, 0.00, 0.00, 33356.49, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
206, 0.00, 0.00, 0.00, 33774.96, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
207, 0.00, 0.00, 0.00, 33859.29, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
208, 0.00, 0.00, 0.00, 33451.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
209, 0.00, 0.00, 0.00, 33299.58, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
210, 0.00, 0.00, 0.00, 33649.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
211, 0.00, 0.00, 0.00, 33788.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
212, 0.00, 0.00, 0.00, 33437.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
213, 0.00, 0.00, 0.00, 33235.01, 0.00, 0.00, 0.00, 0.00, -176.00, -256.00, 8704.00
214, 0.00, 0.00, 0.00, 33497.87, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
215, 0.00, 0.00, 0.00, 33651.49, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
216, 0.00, 0.00, 0.00, 33380.25, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
217, 0.00, 0.00, 0.00, 33155.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
218, 0.00, 0.00, 0.00, 33329.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
219, 0.00, 0.00, 0.00, 33487.85, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
220, 0.00, 0.00, 0.00, 33284.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
221, 0.00, 0.00, 0.00, 33047.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
222, 0.00, 0.00, 0.00, 33144.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
223, 0.00, 0.00, 0.00, 33314.63, 0.00, 0.00, 0.00, 0.00, -160.00, -240.00, 8672.00
224, 0.00, 0.00, 0.00, 33171.17, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
225, 0.00, 0.00, 0.00, 32936.25, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
226, 0.00, 0.00, 0.00, 32965.76, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
227, 0.00, 0.00, 0.00, 33135.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
228, 0.00, 0.00, 0.00, 33058.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
229, 0.00, 0.00, 0.00, 32819.78, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
230, 0.00, 0.00, 0.00, 32801.68, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
231, 0.00, 0.00, 0.00, 32977.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
232, 0.00, 0.00, 0.00, 32955.99, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
233, 0.00, 0.00, 0.00, 32724.00, 0.00, 0.00, 0.00, 0.00, -144.00, -256.00, 8640.00
234, 0.00, 0.00, 0.00, 32666.65, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
235, 0.00, 0.00, 0.00, 32826.96, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
236, 0.00, 0.00, 0.00, 32849.04, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
237, 0.00, 0.00, 0.00, 32654.58, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
238, 0.00, 0.00, 0.00, 32554.78, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
239, 0.00, 0.00, 0.00, 32683.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
240, 0.00, 0.00, 0.00, 32748.14, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
241, 0.00, 0.00, 0.00, 32590.99, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
242, 0.00, 0.00, 0.00, 32465.06, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
243, 0.00, 0.00, 0.00, 32564.12, 0.00, 0.00, 0.00, 0.00, -160.00, -240.00, 8656.00
244, 0.00, 0.00, 0.00, 32652.97, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
245, 0.00, 0.00, 0.00, 32548.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
246, 0.00, 0.00, 0.00, 32408.46, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
247, 0.00, 0.00, 0.00, 32476.79, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
248, 0.00, 0.00, 0.00, 32597.56, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
249, 0.00, 0.00, 0.00, 32518.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
250, 0.00, 0.00, 0.00, 32353.46, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
251, 0.00, 0.00, 0.00, 32388.62, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
252, 0.00, 0.00, 0.00, 32548.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
253, 0.00, 0.00, 0.00, 32501.63, 0.00, 0.00, 0.00, 0.00, -160.00, -240.00, 8672.00
254, 0.00, 0.00, 0.00, 32330.26, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
255, 0.00, 0.00, 0.00, 32324.49, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
0, 0.00, 0.00, 0.00, 32472.03, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
1, 0.00, 0.00, 0.00, 32461.06, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
2, 0.00, 0.00, 0.00, 32294.94, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
3, 0.00, 0.00, 0.00, 32242.03, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
4, 0.00, 0.00, 0.00, 32387.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
5, 0.00, 0.00, 0.00, 32435.46, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
6, 0.00, 0.00, 0.00, 32252.29, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
7, 0.00, 0.00, 0.00, 32130.86, 0.00, 0.00, 0.00, 0.00, -144.00, -304.00, 8688.00
8, 0.00, 0.00, 0.00, 32288.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
9, 0.00, 0.00, 0.00, 32400.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
10, 0.00, 0.00, 0.00, 32214.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
11, 0.00, 0.00, 0.00, 32028.08, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
12, 0.00, 0.00, 0.00, 32138.90, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
13, 0.00, 0.00, 0.00, 32292.10, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
14, 0.00, 0.00, 0.00, 32152.07, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
15, 0.00, 0.00, 0.00, 31942.99, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
16, 0.00, 0.00, 0.00, 32015.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
17, 0.00, 0.00, 0.00, 32158.55, 0.00, 0.00, 0.00, 0.00, -144.00, -272.00, 8624.00
18, 0.00, 0.00, 0.00, 32069.43, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
19, 0.00, 0.00, 0.00, 31889.26, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
20, 0.00, 0.00, 0.00, 31898.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
21, 0.00, 0.00, 0.00, 32027.79, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
22, 0.00, 0.00, 0.00, 31991.56, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
23, 0.00, 0.00, 0.00, 31827.18, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
24, 0.00, 0.00, 0.00, 31797.90, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
25, 0.00, 0.00, 0.00, 31916.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
26, 0.00, 0.00, 0.00, 31926.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
27, 0.00, 0.00, 0.00, 31773.85, 0.00, 0.00, 0.00, 0.00, -176.00, -240.00, 8720.00
28, 0.00, 0.00, 0.00, 31709.90, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
29, 0.00, 0.00, 0.00, 31815.03, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
30, 0.00, 0.00, 0.00, 31860.82, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
31, 0.00, 0.00, 0.00, 31733.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
32, 0.00, 0.00, 0.00, 31644.37, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
33, 0.00, 0.00, 0.00, 31719.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
34, 0.00, 0.00, 0.00, 31785.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
35, 0.00, 0.00, 0.00, 31697.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
36, 0.00, 0.00, 0.00, 31598.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
37, 0.00, 0.00, 0.00, 31633.71, 0.00, 0.00, 0.00, 0.00, -176.00, -272.00, 8720.00
38, 0.00, 0.00, 0.00, 31700.56, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
39, 0.00, 0.00, 0.00, 31647.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
40, 0.00, 0.00, 0.00, 31555.21, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
41, 0.00, 0.00, 0.00, 31555.21, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
42, 0.00, 0.00, 0.00, 31618.49, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
43, 0.00, 0.00, 0.00, 31599.62, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
44, 0.00, 0.00, 0.00, 31511.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
45, 0.00, 0.00, 0.00, 31493.32, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
46, 0.00, 0.00, 0.00, 31557.24, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
47, 0.00, 0.00, 0.00, 31555.65, 0.00, 0.00, 0.00, 0.00, -144.00, -256.00, 8688.00
48, 0.00, 0.00, 0.00, 31467.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
49, 0.00, 0.00, 0.00, 31432.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
50, 0.00, 0.00, 0.00, 31490.72, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
51, 0.00, 0.00, 0.00, 31505.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
52, 0.00, 0.00, 0.00, 31423.71, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
53, 0.00, 0.00, 0.00, 31369.33, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
54, 0.00, 0.00, 0.00, 31423.33, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
55, 0.00, 0.00, 0.00, 31461.78, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
56, 0.00, 0.00, 0.00, 31378.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
57, 0.00, 0.00, 0.00, 31300.18, 0.00, 0.00, 0.00, 0.00, -192.00, -272.00, 8704.00
58, 0.00, 0.00, 0.00, 31363.65, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
59, 0.00, 0.00, 0.00, 31423.82, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
60, 0.00, 0.00, 0.00, 31345.62, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
61, 0.00, 0.00, 0.00, 31237.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
62, 0.00, 0.00, 0.00, 31305.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
63, 0.00, 0.00, 0.00, 31433.17, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
64, 0.00, 0.00, 0.00, 31336.25, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
65, 0.00, 0.00, 0.00, 31082.18, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
66, 0.00, 0.00, 0.00, 31149.17, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
67, 0.00, 0.00, 0.00, 31558.49, 0.00, 0.00, 0.00, 0.00, -192.00, -240.00, 8704.00
68, 0.00, 0.00, 0.00, 31633.21, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
69, 0.00, 0.00, 0.00, 31111.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
70, 0.00, 0.00, 0.00, 30807.21, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
71, 0.00, 0.00, 0.00, 31305.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
72, 0.00, 0.00, 0.00, 31692.76, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
73, 0.00, 0.00, 0.00, 31261.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
74, 0.00, 0.00, 0.00, 30825.42, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
75, 0.00, 0.00, 0.00, 31205.78, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
76, 0.00, 0.00, 0.00, 31695.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
77, 0.00, 0.00, 0.00, 31383.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
78, 0.00, 0.00, 0.00, 30852.40, 0.00, 0.00, 0.00, 0.00, -160.00, -192.00, 8688.00
79, 0.00, 0.00, 0.00, 31102.25, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
